㐷	傌
㐹	㑶
㐽	偑
㑈	倲
㑔	㑯
㑩	儸
㓆	𠗣
㓥	劏
㓰	劃
㔉	劚
㖊	噚
㖞	喎
㚯	㜄
㛀	媰
㛠	𡢃
㛣	㜏
㛤	孋
㛿	𡠹
㝉	宁
㟆	㠏
㟜	𡾱
㟥	嵾
㡎	幓
㤽	懤
㥪	慺
㧏	掆
㧰	擽
㨫	㩜
㭏	椲
㭣	𣙎
㭤	樢
㭴	樫
㱩	殰
㱮	殨
㲿	瀇
㳔	濧
㳕	灡
㳠	澾
㳡	濄
㳢	𣾷
㳽	瀰
㴋	潚
㶉	鸂
㶶	燶
㶽	煱
㺍	獱
㻅	璯
㻏	𤫩
㻘	𤪺
䀥	䁻
䂵	碽
䅉	稏
䅪	𥢢
䇲	筴
䉤	籔
䌶	䊷
䌷	紬
䌸	縳
䌺	䋙
䌻	䋚
䌼	綐
䌽	綵
䌾	䋻
䌿	䋹
䍀	繿
䍁	繸
䍠	䍦
䎬	䎱
䓓	薵
䘛	𧝞
䘞	𧜗
䙊	𧜵
䙌	䙡
䙓	襬
䜤	鿁
䜥	𧩙
䜧	䜀
䜩	讌
䞌	𧵳
䞍	䝼
䞎	𧶧
䞐	賰
䟢	躎
䢀	𨊰
䢁	𨊸
䢂	𨋢
䥺	釾
䥾	䥱
䥿	𨯅
䦀	𨦫
䦁	𨧜
䦂	䥇
䦅	鐥
䦆	钁
䦶	䦛
䦷	䦟
䩄	靦
䭪	𩞯
䯃	𩣑
䯄	騧
䯅	䯀
䲝	䱽
䲞	𩶘
䲡	鰌
䲣	䱷
伡	俥
侭	儘
傤	儎
刾	㓨
厐	龎
哜	嚌
唡	啢
啯	嘓
垅	壠
弪	弳
彨	彲
挜	掗
挢	撟
擜	㩵
桪	樳
椝	槼
椢	槶
椫	樿
椮	槮
毶	𣯶
泶	澩
渖	瀋
瑸	璸
痖	瘂
眝	矃
瞆	瞶
硵	磠
硷	礆
穞	穭
筿	篠
绬	緓
缋	繢
缍	綞
缏	緶
荝	萴
蒏	醟
蚃	蠁
觍	覥
讬	託
诪	譸
诶	誒
谉	讅
谘	諮
贠	貟
钑	鈒
钶	鈳
钸	鈽
铇	鉋
铓	鋩
铔	錏
铦	銛
锠	錩
镙	鏍
镟	鏇
闬	閈
阓	闠
阛	闤
陦	隯
靔	靝
颒	頮
颕	頴
颣	纇
飖	颻
飚	飈
饤	飣
饦	飥
饾	餖
馀	餘
馂	餕
馎	餺
骔	騌
骢	驄
鲄	魺
鲓	鮳
鲶	鯰
鳆	鰒
鳋	鰠
鸴	鷽
鹓	鵷
鹥	鷖
麺	麵
鼌	鼂
齑	齏
鿒	鿓
鿔	鎶
鿭	鉨
鿲	𧰎
𠀾	𠁞
𠆲	儣
𠆿	𠌥
𠇹	俓
𠉂	㒓
𠋆	儭
𠚳	𠠎
𠛅	剾
𠛆	𠞆
𠛾	𪟖
𠡠	勑
𠯟	哯
𠯠	噅
𠰱	㘉
𠰷	嚧
𠴛	𡃕
𠵸	𡄣
𠵾	㗲
𡋗	𡑭
𡋤	壗
𡍣	𡔖
𡝠	㜷
𡞋	㜗
𡞱	㜢
𡠟	孎
𡥧	孻
𡭜	𡮉
𡭬	𡮣
𡳃	𡳳
𡳒	𦘧
𡶴	嵼
𡸃	𡽗
𡺄	嶘
𢋈	㢝
𢘙	𢤱
𢘝	𢣚
